,pos,220301_22-02955_HIV08-01973_56_336_S69_L000_MAF
1593,1594,0.0
1594,1595,0.0
1595,1596,0.0
1596,1597,0.0
1597,1598,0.0
1598,1599,0.0
1599,1600,0.0
1600,1601,0.0
1601,1602,0.0
1602,1603,0.0
1603,1604,0.0
1604,1605,0.0
1605,1606,0.0
1606,1607,0.0
1607,1608,0.0
1608,1609,0.0
1609,1610,0.0
1610,1611,0.0
1611,1612,0.0
1612,1613,0.0
1613,1614,0.0
1614,1615,0.0
1615,1616,0.0
1616,1617,0.0
1617,1618,0.0
1618,1619,0.0
1619,1620,0.0
1620,1621,0.0
1621,1622,0.0
1622,1623,0.0
1623,1624,0.0
1624,1625,0.0
1625,1626,0.0
1626,1627,0.0
1627,1628,0.0
1628,1629,0.0
1629,1630,0.0
1630,1631,0.0
1631,1632,0.0
1632,1633,0.0
1633,1634,0.0
1634,1635,0.0
1635,1636,0.0
1636,1637,0.0
1637,1638,0.0
1638,1639,0.0
1639,1640,0.0
1640,1641,0.0
1641,1642,0.0
1642,1643,0.0
1643,1644,0.0
1644,1645,0.0
1645,1646,0.0
1646,1647,0.0
1647,1648,0.0
1648,1649,0.0
1649,1650,0.0
1650,1651,0.0
1651,1652,0.0
1652,1653,0.0
1653,1654,0.0
1654,1655,0.0
1655,1656,0.0
1656,1657,0.0
1657,1658,0.0
1658,1659,0.0
1659,1660,0.0
1660,1661,0.0
1661,1662,0.0
1662,1663,0.0
1663,1664,0.0
1664,1665,0.0
1665,1666,0.0
1666,1667,0.0
1667,1668,0.0
1668,1669,0.0
1669,1670,0.0
1670,1671,0.0
1671,1672,0.0
1672,1673,0.0
1673,1674,0.0
1674,1675,0.0
1675,1676,0.0
1676,1677,0.0
1677,1678,0.0
1678,1679,0.0
1679,1680,0.0
1680,1681,0.0
1681,1682,0.0
1682,1683,0.0
1683,1684,0.0
1684,1685,0.0
1685,1686,0.0
1686,1687,0.0
1687,1688,0.0
1688,1689,0.0
1689,1690,0.0
1690,1691,0.0
1691,1692,0.0
1692,1693,0.0
1693,1694,0.0
1694,1695,0.0
1695,1696,0.0
1696,1697,0.0
1697,1698,0.0
1698,1699,0.0
1699,1700,0.0
1700,1701,0.0
1701,1702,0.0
1702,1703,0.0
1703,1704,0.0
1704,1705,0.0
1705,1706,0.0
1706,1707,0.0
1707,1708,0.0
1708,1709,0.0
1709,1710,0.0
1710,1711,0.0
1711,1712,0.0
1712,1713,0.0
1713,1714,0.0
1714,1715,0.0
1715,1716,0.0
1716,1717,0.0
1717,1718,0.0
1718,1719,0.0
1719,1720,0.0
1720,1721,0.0
1721,1722,0.0
1722,1723,0.0
1723,1724,0.0
1724,1725,0.0
1725,1726,0.0
1726,1727,0.0
1727,1728,0.0
1728,1729,0.0
1729,1730,0.0
1730,1731,0.0
1731,1732,0.0
1732,1733,0.0
1733,1734,0.0
1734,1735,0.0
1735,1736,0.0
1736,1737,0.0
1737,1738,0.0
1738,1739,0.0
1739,1740,0.0
1740,1741,0.0
1741,1742,0.0
1742,1743,0.0
1743,1744,0.0
1744,1745,0.0
1745,1746,0.0
1746,1747,0.0
1747,1748,0.0
1748,1749,0.0
1749,1750,0.0
1750,1751,0.0
1751,1752,0.0
1752,1753,0.0
1753,1754,0.0
1754,1755,0.0
1755,1756,0.0
1756,1757,0.0
1757,1758,0.0
1758,1759,0.0
1759,1760,0.0
1760,1761,0.0
1761,1762,0.0
1762,1763,0.0
1763,1764,0.0
1764,1765,0.0
1765,1766,0.0
1766,1767,0.0
1767,1768,0.0
1768,1769,0.0
1769,1770,0.0
1770,1771,0.0
1771,1772,0.0
1772,1773,0.0
1773,1774,0.0
1774,1775,0.0
1775,1776,0.0
1776,1777,0.0
1777,1778,0.0
1778,1779,0.0
1779,1780,0.0
1780,1781,0.0
1781,1782,0.0
1782,1783,0.0
1783,1784,0.0
1784,1785,0.0
1785,1786,0.0
1786,1787,0.0
1787,1788,0.0
1788,1789,0.0
1789,1790,0.0
1790,1791,0.0
1791,1792,0.0
1792,1793,0.0
1793,1794,0.0
1794,1795,0.0
1795,1796,0.0
1796,1797,0.0
1797,1798,0.0
1798,1799,0.0
1799,1800,0.0
1800,1801,0.0
1801,1802,0.0
1802,1803,0.0
1803,1804,0.0
1804,1805,0.0
1805,1806,0.0
1806,1807,0.0
1807,1808,0.0
1808,1809,0.0
1809,1810,0.0
1810,1811,0.0
1811,1812,0.0
1812,1813,0.0
1813,1814,0.0
1814,1815,0.0
1815,1816,0.0
1816,1817,0.0
1817,1818,0.0
1818,1819,0.0
1819,1820,0.0
1820,1821,0.0
1821,1822,0.0
1822,1823,0.0
1823,1824,0.0
1824,1825,0.0
1825,1826,0.0
1826,1827,0.0
1827,1828,0.0
1828,1829,0.0
1829,1830,0.0
1830,1831,0.0
1831,1832,0.0
1832,1833,0.0
1833,1834,0.0
1834,1835,0.0
1835,1836,0.0
1836,1837,0.0
1837,1838,0.0
1838,1839,0.0
1839,1840,0.0
1840,1841,0.0
1841,1842,0.0
1842,1843,0.0
1843,1844,0.0
1844,1845,0.0
1845,1846,0.0
1846,1847,0.0
1847,1848,0.0
1848,1849,0.0
1849,1850,0.0
1850,1851,0.0
1851,1852,0.0
1852,1853,0.0
1853,1854,0.0
1854,1855,0.0
1855,1856,0.0
1856,1857,0.0
1857,1858,0.0
1858,1859,0.0
1859,1860,0.0
1860,1861,0.0
1861,1862,0.0
1862,1863,0.0
1863,1864,0.0
1864,1865,0.0
1865,1866,0.0
1866,1867,0.0
1867,1868,0.0
1868,1869,0.0
1869,1870,0.0
1870,1871,0.0
1871,1872,0.0
1872,1873,0.0
1873,1874,0.0
1874,1875,0.0
1875,1876,0.0
1876,1877,0.0
1877,1878,0.0
1878,1879,0.0
1879,1880,0.0
1880,1881,0.0
1881,1882,0.0
1882,1883,0.0
1883,1884,0.0
1884,1885,0.0
1885,1886,0.0
1886,1887,0.0
1887,1888,0.0
1888,1889,0.0
1889,1890,0.0
1890,1891,0.0
1891,1892,0.0
1892,1893,0.0
1893,1894,0.0
1894,1895,0.0
1895,1896,0.0
1896,1897,0.0
1897,1898,0.0
1898,1899,0.0
1899,1900,0.0
1900,1901,0.0
1901,1902,0.0
1902,1903,0.0
1903,1904,0.0
1904,1905,0.0
1905,1906,0.0
1906,1907,0.0
1907,1908,0.0
1908,1909,0.0
1909,1910,0.0
1910,1911,0.0
1911,1912,0.0
1912,1913,0.0
1913,1914,0.0
1914,1915,0.0
1915,1916,0.0
1916,1917,0.0
1917,1918,0.0
1918,1919,0.0
1919,1920,0.0
1920,1921,0.0
1921,1922,0.0
1922,1923,0.0
1923,1924,0.0
1924,1925,0.0
1925,1926,0.0
1926,1927,0.0
1927,1928,0.0
1928,1929,0.0
1929,1930,0.0
1930,1931,0.0
1931,1932,0.0
1932,1933,0.0
1933,1934,0.0
1934,1935,0.0
1935,1936,0.0
1936,1937,0.0
1937,1938,0.0
1938,1939,0.0
1939,1940,0.0
1940,1941,0.0
1941,1942,0.0
1942,1943,0.0
1943,1944,0.0
1944,1945,0.0
1945,1946,0.0
1946,1947,0.0
1947,1948,0.0
1948,1949,0.0
1949,1950,0.0
1950,1951,0.0
1951,1952,0.0
1952,1953,0.0
1953,1954,0.0
1954,1955,0.0
1955,1956,0.0
1956,1957,0.0
1957,1958,0.0
1958,1959,0.0
1959,1960,0.0
1960,1961,0.0
1961,1962,0.0
1962,1963,0.0
1963,1964,0.0
1964,1965,0.0
1965,1966,0.0
1966,1967,0.0
1967,1968,0.0
1968,1969,0.0
1969,1970,0.0
1970,1971,0.0
1971,1972,0.0
1972,1973,0.0
1973,1974,0.0
1974,1975,0.0
1975,1976,0.0
1976,1977,0.0
1977,1978,0.0
1978,1979,0.0
1979,1980,0.0
1980,1981,0.0
1981,1982,0.0
1982,1983,0.0
1983,1984,0.0
1984,1985,0.0
1985,1986,0.0
1986,1987,0.0
1987,1988,0.0
1988,1989,0.0
1989,1990,0.0
1990,1991,0.0
1991,1992,0.0
1992,1993,0.0
1993,1994,0.0
1994,1995,0.0
1995,1996,0.0
1996,1997,0.0
1997,1998,0.0
1998,1999,0.0
1999,2000,0.0
2000,2001,0.0
2001,2002,0.0
2002,2003,0.0
2003,2004,0.0
2004,2005,0.0
2005,2006,0.0
2006,2007,0.0
2007,2008,0.0
2008,2009,0.0
2009,2010,0.0
2010,2011,0.0
2011,2012,0.0
2012,2013,0.0
2013,2014,0.0
2014,2015,0.0
2015,2016,0.0
2016,2017,0.0
2017,2018,0.0
2018,2019,0.0
2019,2020,0.0
2020,2021,0.0
2021,2022,0.0
2022,2023,0.0
2023,2024,0.0
2024,2025,0.0
2025,2026,0.0
2026,2027,0.0
2027,2028,0.0
2028,2029,0.0
2029,2030,0.0
2030,2031,0.0
2031,2032,0.0
2032,2033,0.0
2033,2034,0.0
2034,2035,0.0
2035,2036,0.0
2036,2037,0.0
2037,2038,0.0
2038,2039,0.0
2039,2040,0.0
2040,2041,0.0
2041,2042,0.0
2042,2043,0.0
2043,2044,0.0
2044,2045,0.0
2045,2046,0.0
2046,2047,0.0
2047,2048,0.0
2048,2049,0.0
2049,2050,0.0
2050,2051,0.0
2051,2052,0.0
2052,2053,0.0
2053,2054,0.0
2054,2055,0.0
2055,2056,0.0
2056,2057,0.0
2057,2058,0.0
2058,2059,0.0
2059,2060,0.0
2060,2061,0.0
2061,2062,0.0
2062,2063,0.0
2063,2064,0.0
2064,2065,0.0
2065,2066,0.0
2066,2067,0.0
2067,2068,0.0
2068,2069,0.0
2069,2070,0.0
2070,2071,0.0
2071,2072,0.0
2072,2073,0.0
2073,2074,0.0
2074,2075,0.0
2075,2076,0.0
2076,2077,0.0
2077,2078,0.0
2078,2079,0.0
2079,2080,0.0
2080,2081,0.0
2081,2082,0.0
2082,2083,0.0
2083,2084,0.0
2084,2085,0.0
2085,2086,0.0
2086,2087,0.0
2087,2088,0.0
2088,2089,0.0
2089,2090,0.0
2090,2091,0.0
2091,2092,0.0
2092,2093,0.0
2093,2094,0.0
2094,2095,0.0
2095,2096,0.0
2096,2097,0.0
2097,2098,0.0
2098,2099,0.0
2099,2100,0.0
2100,2101,0.0
2101,2102,0.0
2102,2103,0.0
2103,2104,0.0
2104,2105,0.0
2105,2106,0.0
2106,2107,0.0
2107,2108,0.0
2108,2109,0.0
2109,2110,0.0
2110,2111,0.0
2111,2112,0.0
2112,2113,0.0
2113,2114,0.0
2114,2115,0.0
2115,2116,0.0
2116,2117,0.0
2117,2118,0.0
2118,2119,0.0
2119,2120,0.0
2120,2121,0.0
2121,2122,0.0
2122,2123,0.0
2123,2124,0.0
2124,2125,0.0
2125,2126,0.0
2126,2127,0.0
2127,2128,0.0
2128,2129,0.0
2129,2130,0.0
2130,2131,0.0
2131,2132,0.0
2132,2133,0.0
2133,2134,0.0
2134,2135,0.0
2135,2136,0.0
2136,2137,0.0
2137,2138,0.0
2138,2139,0.0
2139,2140,0.0
2140,2141,0.0
2141,2142,0.0
2142,2143,0.0
2143,2144,0.0
2144,2145,0.0
2145,2146,0.0
2146,2147,0.0
2147,2148,0.0
2148,2149,0.0
2149,2150,0.0
2150,2151,0.0
2151,2152,0.0
2152,2153,0.0
2153,2154,0.0
2154,2155,0.0
2155,2156,0.0
2156,2157,0.0
2157,2158,0.0
2158,2159,0.0
2159,2160,0.0
2160,2161,0.0
2161,2162,0.0
2162,2163,0.0
2163,2164,0.0
2164,2165,0.0
2165,2166,0.0
2166,2167,0.0
2167,2168,0.0
2168,2169,0.0
2169,2170,0.0
2170,2171,0.0
2171,2172,0.0
2172,2173,0.0
2173,2174,0.0
2174,2175,0.0
2175,2176,0.0
2176,2177,0.0
2177,2178,0.0
2178,2179,0.0
2179,2180,0.0
2180,2181,0.0
2181,2182,0.0
2182,2183,0.0
2183,2184,0.0
2184,2185,0.0
2185,2186,0.0
2186,2187,0.0
2187,2188,0.0
2188,2189,0.0
2189,2190,0.0
2190,2191,0.0
2191,2192,0.0
2192,2193,0.0
2193,2194,0.0
2194,2195,0.0
2195,2196,0.0
2196,2197,0.0
2197,2198,0.0
2198,2199,0.0
2199,2200,0.0
2200,2201,0.0
2201,2202,0.0
2202,2203,0.0
2203,2204,0.0
2204,2205,0.0
2205,2206,0.0
2206,2207,0.0
2207,2208,0.0
2208,2209,0.0
2209,2210,0.0
2210,2211,0.0
2211,2212,0.0
2212,2213,0.0
2213,2214,0.0
2214,2215,0.0
2215,2216,0.0
2216,2217,0.0
2217,2218,0.0
2218,2219,0.0
2219,2220,0.0
2220,2221,0.0
2221,2222,0.0
2222,2223,0.0
2223,2224,0.0
2224,2225,0.0
2225,2226,0.0
2226,2227,0.0
2227,2228,0.0
2228,2229,0.0
2229,2230,0.0
2230,2231,0.0
2231,2232,0.0
2232,2233,0.0
2233,2234,0.0
2234,2235,0.0
2235,2236,0.0
2236,2237,0.0
2237,2238,0.0
2238,2239,0.0
2239,2240,0.0
2240,2241,0.0
2241,2242,0.0
2242,2243,0.0
2243,2244,0.0
2244,2245,0.0
2245,2246,0.0
2246,2247,0.0
2247,2248,0.0
2248,2249,0.0
2249,2250,0.0
2250,2251,0.0
2251,2252,0.0
2252,2253,0.0
2253,2254,0.0
2254,2255,0.0
2255,2256,0.0
2256,2257,0.0
2257,2258,0.0
2258,2259,0.25
2259,2260,0.0
2260,2261,0.0
2261,2262,0.0
2262,2263,0.0
2263,2264,0.002188183807439792
2264,2265,0.004966887417218513
2265,2266,0.0
2266,2267,0.0015673981191222097
2267,2268,0.0
2268,2269,0.001079913606911398
2269,2270,0.0
2270,2271,0.0
2271,2272,0.0
2272,2273,0.44412607449856734
2273,2274,0.0018331805682859637
2274,2275,0.0
2275,2276,0.0008968609865470656
2276,2277,0.0
2277,2278,0.0017035775127768327
2278,2279,0.0008156606851549286
2279,2280,0.0008045052292839916
2280,2281,0.005591054313099031
2281,2282,0.003112840466926059
2282,2283,0.0038550501156514594
2283,2284,0.014221556886227504
2284,2285,0.002982848620432521
2285,2286,0.00948905109489051
2286,2287,0.0006468305304010435
2287,2288,0.004464285714285698
2288,2289,0.006116207951070374
2289,2290,0.003599280143971151
2290,2291,0.003979533826037551
2291,2292,0.0056242969628796935
2292,2293,0.005876068376068355
2293,2294,0.004075394803871646
2294,2295,0.010606060606060619
2295,2296,0.005478087649402386
2296,2297,0.004977600796416182
2297,2298,0.004435682602267121
2298,2299,0.0009784735812132794
2299,2300,0.022330097087378653
2300,2301,0.001444390948483365
2301,2302,0.00191387559808609
2302,2303,0.013935607880826484
2303,2304,0.002375296912114022
2304,2305,0.0023596035865974807
2305,2306,0.005437245129134571
2306,2307,0.0030796304443466704
2307,2308,0.0030674846625766694
2308,2309,0.003014642549526325
2309,2310,0.0072867552507500655
2310,2311,0.008982035928143728
2311,2312,0.006843455945252375
2312,2313,0.0004226542688081647
2313,2314,0.006321112515802807
2314,2315,0.0037562604340567463
2315,2316,0.0008032128514056103
2316,2317,0.0035700119000396935
2317,2318,0.008320126782884296
2318,2319,0.008390541571319576
2319,2320,0.0022831050228310223
2320,2321,0.002192982456140302
2321,2322,0.008023340627279385
2322,2323,0.0014587892049598983
2323,2324,0.00317572335920957
2324,2325,0.0007007708479327412
2325,2326,0.0060975609756097615
2326,2327,0.004674457429048373
2327,2328,0.0026684456304202353
2328,2329,0.0006574621959237748
2329,2330,0.0042749095692206085
2330,2331,0.0019243104554201862
2331,2332,0.0015837820715869366
2332,2333,0.005052099778970587
2333,2334,0.0009342883836811477
2334,2335,0.006188118811881194
2335,2336,0.003903903903903938
2336,2337,0.0020213687554143656
2337,2338,0.00256118383608428
2338,2339,0.006462489463332388
2339,2340,0.0011179429849077493
2340,2341,0.004612045577862212
2341,2342,0.0059507708953204785
2342,2343,0.0034974441754103136
2343,2344,0.001272912423625261
2344,2345,0.0025278058645096246
2345,2346,0.00263915547024951
2346,2347,0.004312410158121671
2347,2348,0.217288055093802
2348,2349,0.0022925263640531934
2349,2350,0.0027459954233409745
2350,2351,0.00388571428571427
2351,2352,0.0038724373576309867
2352,2353,0.006168608636052064
2353,2354,0.007963594994311762
2354,2355,0.0017981568891886068
2355,2356,0.0026815642458100086
2356,2357,0.0031145717463848532
2357,2358,0.0028914590747330937
2358,2359,0.005104305370616902
2359,2360,0.012318521777386682
2360,2361,0.005272407732864637
2361,2362,0.005267778753292318
2362,2363,0.007452871547566908
2363,2364,0.0026315789473684292
2364,2365,0.003265128428384889
2365,2366,0.004731182795698952
2366,2367,0.003008165019338205
2367,2368,0.0034393809114359186
2368,2369,0.0038701354547409084
2369,2370,0.0019124521886952905
2370,2371,0.001055074910318643
2371,2372,0.002530577815267776
2372,2373,0.003793466807165413
2373,2374,0.007537688442211032
2374,2375,0.003967425349759912
2375,2376,0.0033423856277418063
2376,2377,0.0025046963055729288
2377,2378,0.0031302170283806774
2378,2379,0.005005213764337824
2379,2380,0.006247396917950843
2380,2381,0.013519134775374364
2381,2382,0.0010277492291880241
2382,2383,0.0032833983172583237
2383,2384,0.002449979583503459
2384,2385,0.0028565598857376306
2385,2386,0.0018226002430133947
2386,2387,0.005869257235377456
2387,2388,0.005046427129592246
2388,2389,0.0029988004798080503
2389,2390,0.0007976071784645544
2390,2391,0.005191693290734878
2391,2392,0.0031948881789137795
2392,2393,0.004191616766467066
2393,2394,0.0013919268244183547
2394,2395,0.004339250493096691
2395,2396,0.004514229636898959
2396,2397,0.0015704750687083324
2397,2398,0.004281821720513834
2398,2399,0.007187257187257212
2399,2400,0.005415860735009659
2400,2401,0.0023134759976864983
2401,2402,0.004052489386337288
2402,2403,0.002119868953555648
2403,2404,0.0023148148148147696
2404,2405,0.007148377125193228
2405,2406,0.0005748227629813751
2406,2407,0.0011474469305794432
2407,2408,0.012638835695135908
2408,2409,0.005372217958557135
2409,2410,0.002303262955854146
2410,2411,0.005751533742331283
2411,2412,0.002486610558530944
2412,2413,0.004399387911247166
2413,2414,0.00229401644045113
2414,2415,0.0032548343863679774
2415,2416,0.0028216704288939187
2416,2417,0.005815044081785792
2417,2418,0.001480384900074072
2418,2419,0.0024060707014621485
2419,2420,0.0035087719298245723
2420,2421,0.0036771465342894105
2421,2422,0.0018378974453225894
2422,2423,0.004756677643615093
2423,2424,0.0016219138583528636
2424,2425,0.003749330476700563
2425,2426,0.0012242042672262476
2426,2427,0.0029861233093272377
2427,2428,0.0020902281832433367
2428,2429,0.002267178235088929
2429,2430,0.0015501205649328664
2430,2431,0.0034281796366129047
2431,2432,0.0068364382156895775
2432,2433,0.0018682065217391353
2433,2434,0.0029025098173126596
2434,2435,0.0018729780350758007
2435,2436,0.006134969325153339
2436,2437,0.0020463847203274765
2437,2438,0.0034030968181044674
2438,2439,0.0020370056017654514
2439,2440,0.002024974687816372
2440,2441,0.0020225855385134217
2441,2442,0.0026881720430107503
2442,2443,0.0023509655751469127
2443,2444,0.002356902356902335
2444,2445,0.0006718172657037558
2445,2446,0.0030252100840335583
2446,2447,0.005533199195171035
2447,2448,0.0030211480362537513
2448,2449,0.002180476350218008
2449,2450,0.0026836632002683602
2450,2451,0.004881333108904262
2451,2452,0.0010099309880491347
2452,2453,0.0035419126328217754
2453,2454,0.002022244691607722
2454,2455,0.0008396305625524292
2455,2456,0.003327233405423402
2456,2457,0.0008248102936324608
2457,2458,0.00296980696254745
2458,2459,0.0014807502467917288
2459,2460,0.001808318264014508
2460,2461,0.002937816223274048
2461,2462,0.004224894377640509
2462,2463,0.0020677588675043213
2463,2464,0.002677587021578165
2464,2465,0.0029930686830498265
2465,2466,0.0020424194815397145
2466,2467,0.0021895527056615682
2467,2468,0.006386292834891005
2468,2469,0.001236476043276702
2469,2470,0.003210027514521596
2470,2471,0.003981013627315844
2471,2472,0.002468373958654735
2472,2473,0.0024498545398866645
2473,2474,0.0019911165568999856
2474,2475,0.003274784161952926
2475,2476,0.0023820157808545073
2476,2477,0.007704845162246232
2477,2478,0.004002371775867153
2478,2479,0.0010336680448906899
2479,2480,0.0023508668821627943
2480,2481,0.0033773861967694163
2481,2482,0.0014701558365186607
2482,2483,0.003110189573459765
2483,2484,0.001178203240058906
2484,2485,0.0007303534910897413
2485,2486,0.005349139800491565
2486,2487,0.0015781922525107683
2487,2488,0.0020074562661313022
2488,2489,0.004453383134607081
2489,2490,0.0018489546294979675
2490,2491,0.0015585151601019698
2491,2492,0.003828701077708496
2492,2493,0.0015484234234234284
2493,2494,0.002126151665485465
2494,2495,0.007646559048428259
2495,2496,0.001970998169787408
2496,2497,0.0053626869884279005
2497,2498,0.00182892515475519
2498,2499,0.0045102184637068055
2499,2500,0.003919921601567955
2500,2501,0.0020949720670391248
2501,2502,0.0028019052956009816
2502,2503,0.0013941168269900883
2503,2504,0.002505916747876924
2504,2505,0.0034809245335560846
2505,2506,0.002789400278940035
2506,2507,0.003768318213538069
2507,2508,0.0008354218880535225
2508,2509,0.0008324084350721517
2509,2510,0.0020792902689215076
2510,2511,0.0047130579428887875
2511,2512,0.001244124965441018
2512,2513,0.004420500069070354
2513,2514,0.0037067545304777516
2514,2515,0.0028343906060197543
2515,2516,0.002789956157831841
2516,2517,0.0032985882042485537
2517,2518,0.0018489170628631646
2518,2519,0.23794424626767074
2519,2520,0.0031475409836065893
2520,2521,0.0020989111898203072
2521,2522,0.0025994281258123753
2522,2523,0.0031104199066873672
2523,2524,0.000904159132007254
2524,2525,0.003919519205644151
2525,2526,0.002081706999739752
2526,2527,0.002739726027397249
2527,2528,0.0023300970873786353
2528,2529,0.0022017873332469406
2529,2530,0.00375745011661055
2530,2531,0.002971960201576418
2531,2532,0.0014208214931542562
2532,2533,0.0015497869043006318
2533,2534,0.00426687354538402
2534,2535,0.00428460140223319
2535,2536,0.0015592515592515177
2536,2537,0.002081706999739752
2537,2538,0.002332814930015581
2538,2539,0.0014157014157014647
2539,2540,0.0041226488018552
2540,2541,0.0021850899742930086
2541,2542,0.0011577051710830455
2542,2543,0.002950987939440597
2543,2544,0.0034619823054238275
2544,2545,0.002947962061010001
2545,2546,0.004487179487179471
2546,2547,0.002436522185175649
2547,2548,0.0030880082346885773
2548,2549,0.003985088057590902
2549,2550,0.0007698229407235857
2550,2551,0.002302379125095899
2551,2552,0.0029276985743380557
2552,2553,0.0020364006618301955
2553,2554,0.002545824847250522
2554,2555,0.0017791333079171245
2555,2556,0.0026663280853225224
2556,2557,0.0011339296963588374
2557,2558,0.011720226843100146
2558,2559,0.0012578616352201255
2559,2560,0.0007512207336922705
2560,2561,0.0032346354814630773
2561,2562,0.002326150832517193
2562,2563,0.004158512720156549
2563,2564,0.003428011753183191
2564,2565,0.0011014563700892932
2565,2566,0.005522827687776122
2566,2567,0.006480802152115439
2567,2568,0.005020203257009914
2568,2569,0.0012224938875305957
2569,2570,0.005061103567460812
2570,2571,0.0031933185949397647
2571,2572,0.0029534826482894294
2572,2573,0.0014696876913655732
2573,2574,0.0014641288433382416
2574,2575,0.001713796058269046
2575,2576,0.003063350079647087
2576,2577,0.0020724125320005227
2577,2578,0.0014650225857648635
2578,2579,0.0008541793776692952
2579,2580,0.0031847133757961776
2580,2581,0.0041636051922605555
2581,2582,0.0037939052747522073
2582,2583,0.003546966731898249
2583,2584,0.002085377821393508
2584,2585,0.005390835579514808
2585,2586,0.003075409029400955
2586,2587,0.00393168693942747
2587,2588,0.0030629747610879665
2588,2589,0.0029415369530579882
2589,2590,0.001594700686948003
2590,2591,0.003068614213820986
2591,2592,0.005362583790371689
2592,2593,0.0017046146353342229
2593,2594,0.006333739342265554
2594,2595,0.006584562858187981
2595,2596,0.0034234013938134744
2596,2597,0.005143906919779506
2597,2598,0.0025735294117646967
2598,2599,0.005169230769230815
2599,2600,0.005061103567460812
2600,2601,0.0018679950186799577
2601,2602,0.0018594272963926572
2602,2603,0.005945008669804297
2603,2604,0.0028465346534652936
2604,2605,0.001112759643916883
2605,2606,0.003959905952233611
2606,2607,0.003216229589312225
2607,2608,0.0017256255392580355
2608,2609,0.004436775942814886
2609,2610,0.0015931372549019551
2610,2611,0.0035868893011750114
2611,2612,0.0018621973929237035
2612,2613,0.0018605805011163712
2613,2614,0.0031044331305103423
2614,2615,0.0038409119068268938
2615,2616,0.0013627353815659493
2616,2617,0.004511843589422249
2617,2618,0.0038754844355544105
2618,2619,0.004278344029193359
2619,2620,0.0028405582314436906
2620,2621,0.001680268843014865
2621,2622,0.0024970273483947425
2622,2623,0.0017500875043752195
2623,2624,0.0015109251510925237
2624,2625,0.004299825682742564
2625,2626,0.0034718203911584533
2626,2627,0.023215523215523226
2627,2628,0.007153571016499383
2628,2629,0.002151755379388498
2629,2630,0.003905801263641595
2630,2631,0.003039171544349406
2631,2632,0.00302487116289496
2632,2633,0.05647766514425756
2633,2634,0.0007629427792915644
2634,2635,0.004270696452036815
2635,2636,0.25905996046562707
2636,2637,0.002818733738074619
2637,2638,0.002909169270552736
2638,2639,0.0033283229546918758
2639,2640,0.004201680672268893
2640,2641,0.0037105751391465214
2641,2642,0.001884491741492078
2642,2643,0.0034548088710576463
2643,2644,0.004445926419917701
2644,2645,0.0047767162852699885
2645,2646,0.00044198895027625085
2646,2647,0.0008807662666520111
2647,2648,0.007957559681697646
2648,2649,0.0044311509914700675
2649,2650,0.004628609213136459
2650,2651,0.0027454425653414827
2651,2652,0.0010811979673478467
2652,2653,0.0032449972958356055
2653,2654,0.002488638822765621
2654,2655,0.0029195501730103768
2655,2656,0.0020614082673321432
2656,2657,0.005167402303800195
2657,2658,0.0032268473701193567
2658,2659,0.00355182434614143
2659,2660,0.007102884201463655
2660,2661,0.003246050638390008
2661,2662,0.002478181230470833
2662,2663,0.001725811670801436
2663,2664,0.004313133491481547
2664,2665,0.0007526881720429923
2665,2666,0.0034531131973669638
2666,2667,0.001478508818249069
2667,2668,0.00326762938758296
2668,2669,0.0037882773860885566
2669,2670,0.004302203567680962
2670,2671,0.00439422473320783
2671,2672,0.006771538701948132
2672,2673,0.0015594136604636377
2673,2674,0.004063769928102534
2674,2675,0.004696795741571891
2675,2676,0.00465953616435455
2676,2677,0.005944167285850788
2677,2678,0.003278688524590123
2678,2679,0.0006344506714602849
2679,2680,0.0039315694400170464
2680,2681,0.003195228458834798
2681,2682,0.002873869079297542
2682,2683,0.004357530024444722
2683,2684,0.00414232607541154
2684,2685,0.0029739776951672736
2685,2686,0.0029742936052687963
2686,2687,0.004042983296095315
2687,2688,0.0026592915647271065
2688,2689,0.0023339698705707734
2689,2690,0.0029730303673816127
2690,2691,0.004144086707044914
2691,2692,0.0013629691759278195
2692,2693,0.0028298920448590614
2693,2694,0.0029328584895779164
2694,2695,0.0032426778242677923
2695,2696,0.2483361064891847
2696,2697,0.0028034472017444134
2697,2698,0.003535038469536289
2698,2699,0.004584766072731061
2699,2700,0.0018666390127554111
2700,2701,0.0022947741733597704
2701,2702,0.001767703025891687
2702,2703,0.0027990877047481266
2703,2704,0.0025874560132477242
2704,2705,0.004279302786765471
2705,2706,0.0010384215991692258
2706,2707,0.005610389610389621
2707,2708,0.011334363730036046
2708,2709,0.005634668579039048
2709,2710,0.006466180847788161
2710,2711,0.004803761242845428
2711,2712,0.002111189303307559
2712,2713,0.0017171717171716727
2713,2714,0.0048000000000000265
2714,2715,0.0021023125437982237
2715,2716,0.0024077046548957037
2716,2717,0.0021925453458242483
2717,2718,0.0021289537712895212
2718,2719,0.004137652639014999
2719,2720,0.002547640884540958
2720,2721,0.002464824894731432
2721,2722,0.0015099657741091121
2722,2723,0.006342710997442436
2723,2724,0.0013201990453944878
2724,2725,0.0028504530184261245
2725,2726,0.005962784003289867
2726,2727,0.0023563159512345333
2727,2728,0.0016554578375581608
2728,2729,0.0023821853961677464
2729,2730,0.005019345393704855
2730,2731,0.0033038473835660387
2731,2732,0.003095975232198178
2732,2733,0.0016051364365970988
2733,2734,0.0018203233750937464
