,pos,220118_21-20152_HIV11-03534_97_330_S43_L000_MAF
1592,1605,0.0
1593,1606,0.0
1594,1607,0.0
1595,1608,0.0
1596,1609,0.0
1597,1610,0.0
1598,1611,0.0
1599,1612,0.0
1600,1613,0.0
1601,1614,0.0
1602,1615,0.0
1603,1616,0.0
1604,1617,0.0
1605,1618,0.0
1606,1619,0.0
1607,1620,0.0
1608,1621,0.0
1609,1622,0.0
1610,1623,0.0
1611,1624,0.0
1612,1625,0.0
1613,1626,0.0
1614,1627,0.0
1615,1628,0.0
1616,1629,0.0
1617,1630,0.0
1618,1631,0.0
1619,1632,0.0
1620,1633,0.0
1621,1634,0.0
1622,1635,0.0
1623,1636,0.0
1624,1637,0.0
1625,1638,0.0
1626,1639,0.0
1627,1640,0.0
1628,1641,0.0
1629,1642,0.0
1630,1643,0.0
1631,1644,0.0
1632,1645,0.0
1633,1646,0.0
1634,1647,0.0
1635,1648,0.0
1636,1649,0.0
1637,1650,0.0
1638,1651,0.0
1639,1652,0.0
1640,1653,0.0
1641,1654,0.0
1642,1655,0.0
1643,1656,0.0
1644,1657,0.0
1645,1658,0.0
1646,1659,0.0
1647,1660,0.0
1648,1661,0.0
1649,1662,0.0
1650,1663,0.0
1651,1664,0.0
1652,1665,0.0
1653,1666,0.0
1654,1667,0.0
1655,1668,0.0
1656,1669,0.0
1657,1670,0.0
1658,1671,0.0
1659,1672,0.0
1660,1673,0.0
1661,1674,0.0
1662,1675,0.0
1663,1676,0.0
1664,1677,0.0
1665,1678,0.0
1666,1679,0.0
1667,1680,0.0
1668,1681,0.0
1669,1682,0.0
1670,1683,0.0
1671,1684,0.0
1672,1685,0.0
1673,1686,0.0
1674,1687,0.0
1675,1688,0.0
1676,1689,0.0
1677,1690,0.0
1678,1691,0.0
1679,1692,0.0
1680,1693,0.0
1681,1694,0.0
1682,1695,0.0
1683,1696,0.0
1684,1697,0.0
1685,1698,0.0
1686,1699,0.0
1687,1700,0.0
1688,1701,0.0
1689,1702,0.0
1690,1703,0.0
1691,1704,0.0
1692,1705,0.0
1693,1706,0.0
1694,1707,0.0
1695,1708,0.0
1696,1709,0.0
1697,1710,0.0
1698,1711,0.0
1699,1712,0.0
1700,1713,0.0
1701,1714,0.0
1702,1715,0.0
1703,1716,0.0
1704,1717,0.0
1705,1718,0.0
1706,1719,0.0
1707,1720,0.0
1708,1721,0.0
1709,1722,0.0
1710,1723,0.0
1711,1724,0.0
1712,1725,0.0
1713,1726,0.0
1714,1727,0.0
1715,1728,0.0
1716,1729,0.0
1717,1730,0.0
1718,1731,0.0
1719,1732,0.0
1720,1733,0.0
1721,1734,0.0
1722,1735,0.0
1723,1736,0.0
1724,1737,0.0
1725,1738,0.0
1726,1739,0.0
1727,1740,0.0
1728,1741,0.0
1729,1742,0.0
1730,1743,0.0
1731,1744,0.0
1732,1745,0.0
1733,1746,0.0
1734,1747,0.0
1735,1748,0.0
1736,1749,0.0
1737,1750,0.0
1738,1751,0.0
1739,1752,0.0
1740,1753,0.0
1741,1754,0.0
1742,1755,0.0
1743,1756,0.0
1744,1757,0.0
1745,1758,0.0
1746,1759,0.0
1747,1760,0.0
1748,1761,0.0
1749,1762,0.0
1750,1763,0.0
1751,1764,0.0
1752,1765,0.0
1753,1766,0.0
1754,1767,0.0
1755,1768,0.0
1756,1769,0.0
1757,1770,0.0
1758,1771,0.0
1759,1772,0.0
1760,1773,0.0
1761,1774,0.0
1762,1775,0.0
1763,1776,0.0
1764,1777,0.0
1765,1778,0.0
1766,1779,0.0
1767,1780,0.0
1768,1781,0.0
1769,1782,0.0
1770,1783,0.0
1771,1784,0.0
1772,1785,0.0
1773,1786,0.0
1774,1787,0.0
1775,1788,0.0
1776,1789,0.0
1777,1790,0.0
1778,1791,0.0
1779,1792,0.0
1780,1793,0.0
1781,1794,0.0
1782,1795,0.0
1783,1796,0.0
1784,1797,0.0
1785,1798,0.0
1786,1799,0.0
1787,1800,0.0
1788,1801,0.0
1789,1802,0.0
1790,1803,0.0
1791,1804,0.0
1792,1805,0.0
1793,1806,0.0
1794,1807,0.0
1795,1808,0.0
1796,1809,0.0
1797,1810,0.0
1798,1811,0.0
1799,1812,0.0
1800,1813,0.0
1801,1814,0.0
1802,1815,0.0
1803,1816,0.0
1804,1817,0.0
1805,1818,0.0
1806,1819,0.0
1807,1820,0.0
1808,1821,0.0
1809,1822,0.0
1810,1823,0.0
1811,1824,0.0
1812,1825,0.0
1813,1826,0.0
1814,1827,0.0
1815,1828,0.0
1816,1829,0.0
1817,1830,0.0
1818,1831,0.0
1819,1832,0.0
1820,1833,0.0
1821,1834,0.0
1822,1835,0.0
1823,1836,0.0
1824,1837,0.0
1825,1838,0.0
1826,1839,0.0
1827,1840,0.0
1828,1841,0.0
1829,1842,0.0
1830,1843,0.0
1831,1844,0.0
1832,1845,0.0
1833,1846,0.0
1834,1847,0.0
1835,1848,0.0
1836,1849,0.0
1837,1850,0.0
1838,1851,0.0
1839,1852,0.0
1840,1853,0.0
1841,1854,0.0
1842,1855,0.0
1843,1856,0.0
1844,1857,0.0
1845,1858,0.0
1846,1859,0.0
1847,1860,0.0
1848,1861,0.0
1849,1862,0.0
1850,1863,0.0
1851,1864,0.0
1852,1865,0.0
1853,1866,0.0
1854,1867,0.0
1855,1868,0.0
1856,1869,0.0
1857,1870,0.0
1858,1871,0.0
1859,1872,0.0
1860,1873,0.0
1861,1874,0.0
1862,1875,0.0
1863,1876,0.0
1864,1877,0.0
1865,1878,0.0
1866,1879,0.0
1867,1880,0.0
1868,1881,0.0
1869,1882,0.0
1870,1883,0.0
1871,1884,0.0
1872,1885,0.0
1873,1886,0.0
1874,1887,0.0
1875,1888,0.0
1876,1889,0.0
1877,1890,0.0
1878,1891,0.0
1879,1892,0.0
1880,1893,0.0
1881,1894,0.0
1882,1895,0.0
1883,1896,0.0
1884,1897,0.0
1885,1898,0.0
1886,1899,0.0
1887,1900,0.0
1888,1901,0.0
1889,1902,0.0
1890,1903,0.0
1891,1904,0.0
1892,1905,0.0
1893,1906,0.0
1894,1907,0.0
1895,1908,0.0
1896,1909,0.0
1897,1910,0.0
1898,1911,0.0
1899,1912,0.0
1900,1913,0.0
1901,1914,0.0
1902,1915,0.0
1903,1916,0.0
1904,1917,0.0
1905,1918,0.0
1906,1919,0.0
1907,1920,0.0
1908,1921,0.0
1909,1922,0.0
1910,1923,0.0
1911,1924,0.0
1912,1925,0.0
1913,1926,0.0
1914,1927,0.0
1915,1928,0.0
1916,1929,0.0
1917,1930,0.0
1918,1931,0.0
1919,1932,0.0
1920,1933,0.0
1921,1934,0.0
1922,1935,0.0
1923,1936,0.0
1924,1937,0.0
1925,1938,0.0
1926,1939,0.0
1927,1940,0.0
1928,1941,0.0
1929,1942,0.0
1930,1943,0.0
1931,1944,0.0
1932,1945,0.0
1933,1946,0.0
1934,1947,0.0
1935,1948,0.0
1936,1949,0.0
1937,1950,0.0
1938,1951,0.0
1939,1952,0.0
1940,1953,0.0
1941,1954,0.0
1942,1955,0.0
1943,1956,0.0
1944,1957,0.0
1945,1958,0.0
1946,1959,0.0
1947,1960,0.0
1948,1961,0.0
1949,1962,0.0
1950,1963,0.0
1951,1964,0.0
1952,1965,0.0
1953,1966,0.0
1954,1967,0.0
1955,1968,0.0
1956,1969,0.0
1957,1970,0.0
1958,1971,0.0
1959,1972,0.0
1960,1973,0.0
1961,1974,0.0
1962,1975,0.0
1963,1976,0.0
1964,1977,0.0
1965,1978,0.0
1966,1979,0.0
1967,1980,0.0
1968,1981,0.0
1969,1982,0.0
1970,1983,0.0
1971,1984,0.0
1972,1985,0.0
1973,1986,0.0
1974,1987,0.0
1975,1988,0.0
1976,1989,0.0
1977,1990,0.0
1978,1991,0.0
1979,1992,0.0
1980,1993,0.0
1981,1994,0.0
1982,1995,0.0
1983,1996,0.0
1984,1997,0.0
1985,1998,0.0
1986,1999,0.0
1987,2000,0.0
1988,2001,0.0
1989,2002,0.0
1990,2003,0.0
1991,2004,0.0
1992,2005,0.0
1993,2006,0.0
1994,2007,0.0
1995,2008,0.0
1996,2009,0.0
1997,2010,0.0
1998,2011,0.0
1999,2012,0.0
2000,2013,0.0
2001,2014,0.0
2002,2015,0.0
2003,2016,0.0
2004,2017,0.0
2005,2018,0.0
2006,2019,0.0
2007,2020,0.0
2008,2021,0.0
2009,2022,0.0
2010,2023,0.0
2011,2024,0.0
2012,2025,0.0
2013,2026,0.0
2014,2027,0.0
2015,2028,0.0
2016,2029,0.0
2017,2030,0.0
2018,2031,0.0
2019,2032,0.0
2020,2033,0.0
2021,2034,0.0
2022,2035,0.0
2023,2036,0.0
2024,2037,0.0
2025,2038,0.0
2026,2039,0.0
2027,2040,0.0
2028,2041,0.0
2029,2042,0.0
2030,2043,0.0
2031,2044,0.0
2032,2045,0.0
2033,2046,0.0
2034,2047,0.0
2035,2048,0.0
2036,2049,0.0
2037,2050,0.0
2038,2051,0.0
2039,2052,0.0
2040,2053,0.0
2041,2054,0.0
2042,2055,0.0
2043,2056,0.0
2044,2057,0.0
2045,2058,0.0
2046,2059,0.0
2047,2060,0.0
2048,2061,0.0
2049,2062,0.0
2050,2063,0.0
2051,2064,0.0
2052,2065,0.0
2053,2066,0.0
2054,2067,0.0
2055,2068,0.0
2056,2069,0.0
2057,2070,0.0
2058,2071,0.0
2059,2072,0.0
2060,2073,0.0
2061,2074,0.0
2062,2075,0.0
2063,2076,0.0
2064,2077,0.0
2065,2078,0.0
2066,2079,0.0
2067,2080,0.0
2068,2081,0.0
2069,2082,0.0
2070,2083,0.0
2071,2084,0.0
2072,2085,0.0
2073,2086,0.0
2074,2087,0.0
2075,2088,0.0
2076,2089,0.0
2077,2090,0.0
2078,2091,0.0
2079,2092,0.0
2080,2093,0.0
2081,2094,0.0
2082,2095,0.0
2083,2096,0.0
2084,2097,0.0
2085,2098,0.0
2086,2099,0.0
2087,2100,0.0
2088,2101,0.0
2089,2102,0.0
2090,2103,0.0
2091,2104,0.0
2092,2105,0.0
2093,2106,0.0
2094,2107,0.0
2095,2108,0.0
2096,2109,0.0
2097,2110,0.0
2098,2111,0.0
2099,2112,0.0
2100,2113,0.0
2101,2114,0.0
2102,2115,0.0
2103,2116,0.0
2104,2117,0.0
2105,2118,0.0
2106,2119,0.0
2107,2120,0.0
2108,2121,0.0
2109,2122,0.0
2110,2123,0.0
2111,2124,0.0
2112,2125,0.0
2113,2126,0.0
2114,2127,0.0
2115,2128,0.0
2116,2129,0.0
2117,2130,0.0
2118,2131,0.0
2119,2132,0.0
2120,2133,0.0
2121,2134,0.0
2122,2135,0.0
2123,2136,0.0
2124,2137,0.0
2125,2138,0.0
2126,2139,0.0
2127,2140,0.0
2128,2141,0.0
2129,2142,0.0
2130,2143,0.0
2131,2144,0.0
2132,2145,0.0
2133,2146,0.0
2134,2147,0.0
2135,2148,0.0
2136,2149,0.0
2137,2150,0.0
2138,2151,0.0
2139,2152,0.0
2140,2153,0.0
2141,2154,0.0
2142,2155,0.0
2143,2156,0.0
2144,2157,0.0
2145,2158,0.0
2146,2159,0.0
2147,2160,0.0
2148,2161,0.0
2149,2162,0.0
2150,2163,0.0
2151,2164,0.0
2152,2165,0.0
2153,2166,0.0
2154,2167,0.0
2155,2168,0.0
2156,2169,0.0
2157,2170,0.0
2158,2171,0.0
2159,2172,0.0
2160,2173,0.0
2161,2174,0.0
2162,2175,0.0
2163,2176,0.0
2164,2177,0.0
2165,2178,0.0
2166,2179,0.0
2167,2180,0.0
2168,2181,0.0
2169,2182,0.0
2170,2183,0.0
2171,2184,0.0
2172,2185,0.0
2173,2186,0.0
2174,2187,0.0
2175,2188,0.0
2176,2189,0.0
2177,2190,0.0
2178,2191,0.0
2179,2192,0.0
2180,2193,0.0
2181,2194,0.0
2182,2195,0.0
2183,2196,0.0
2184,2197,0.0
2185,2198,0.0
2186,2199,0.0
2187,2200,0.0
2188,2201,0.0
2189,2202,0.0
2190,2203,0.0
2191,2204,0.0
2192,2205,0.0
2193,2206,0.0
2194,2207,0.0
2195,2208,0.0
2196,2209,0.0
2197,2210,0.0
2198,2211,0.0
2199,2212,0.0
2200,2213,0.0
2201,2214,0.0
2202,2215,0.0
2203,2216,0.0
2204,2217,0.0
2205,2218,0.0
2206,2219,0.0
2207,2220,0.0
2208,2221,0.0
2209,2222,0.0
2210,2223,0.0
2211,2224,0.0
2212,2225,0.0
2213,2226,0.0
2214,2227,0.0
2215,2240,0.0
2216,2241,0.0
2217,2242,0.0
2218,2243,0.0
2219,2244,0.0
2220,2245,0.0
2221,2246,0.0
2222,2247,0.0
2223,2248,0.0
2224,2249,0.0
2225,2250,0.0
2226,2251,0.0
2227,2252,0.0
2228,2253,0.0
2229,2254,0.0
2230,2255,0.0
2231,2256,0.0
2232,2257,0.0
2233,2258,0.0
2234,2259,0.0
2235,2260,0.0
2236,2261,0.0
2237,2262,0.0
2238,2263,0.0
2239,2264,0.0
2240,2265,0.0
2241,2266,0.0
2242,2267,0.002915451895043719
2243,2268,0.0
2244,2269,0.0
2245,2270,0.0018726591760299671
2246,2271,0.0018450184501844769
2247,2272,0.0
2248,2273,0.47644927536231885
2249,2274,0.0
2250,2275,0.0
2251,2276,0.0
2252,2277,0.0015015015015015232
2253,2278,0.0
2254,2279,0.023943661971830954
2255,2280,0.0014005602240896309
2256,2281,0.0
2257,2282,0.0
2258,2283,0.0
2259,2284,0.0026954177897574594
2260,2285,0.0
2261,2286,0.0026845637583892135
2262,2287,0.0
2263,2288,0.0012224938875305957
2264,2289,0.0
2265,2290,0.0010893246187363426
2266,2291,0.003239740820734305
2267,2292,0.0
2268,2293,0.0020768431983385627
2269,2294,0.11546391752577323
2270,2295,0.0
2271,2296,0.0010010010010009784
2272,2297,0.0010010010010009784
2273,2298,0.0019920318725099584
2274,2299,0.0009813542688911214
2275,2300,0.0
2276,2301,0.0
2277,2302,0.0017543859649122862
2278,2303,0.07080419580419584
2279,2304,0.0
2280,2305,0.0016792611251049694
2281,2306,0.08120649651972156
2282,2307,0.0
2283,2308,0.0007610350076103778
2284,2309,0.02947845804988658
2285,2310,0.0
2286,2311,0.0007440476190476719
2287,2312,0.0022288261515601704
2288,2313,0.0014847809948033142
2289,2314,0.0007407407407407085
2290,2315,0.0
2291,2316,0.0
2292,2317,0.0007283321194464509
2293,2318,0.0014556040756914523
2294,2319,0.0006635700066357497
2295,2320,0.0013262599469495706
2296,2321,0.0006468305304010435
2297,2322,0.0
2298,2323,0.0
2299,2324,0.0
2300,2325,0.0006418485237483784
2301,2326,0.0
2302,2327,0.0
2303,2328,0.0012690355329949554
2304,2329,0.0006261740763932044
2305,2330,0.0012539184952977678
2306,2331,0.0018416206261510082
2307,2332,0.0
2308,2333,0.00545785324439052
2309,2334,0.0
2310,2335,0.0005995203836930418
2311,2336,0.0011743981209629828
2312,2337,0.0
2313,2338,0.0016853932584269815
2314,2339,0.0011148272017836858
2315,2340,0.0005561735261401246
2316,2341,0.0016286644951140072
2317,2342,0.04940282301845822
2318,2343,0.0016251354279522845
2319,2344,0.001607717041800627
2320,2345,0.0010712372790573355
2321,2346,0.0
2322,2347,0.0
2323,2348,0.000983284169124854
2324,2349,0.027531956735496577
2325,2350,0.0
2326,2351,0.03576678098971098
2327,2352,0.0
2328,2353,0.0009775171065493637
2329,2354,0.0024402147388969953
2330,2355,0.0004844961240310086
2331,2356,0.00047915668423570423
2332,2357,0.000956937799043045
2333,2358,0.000952834683182413
2334,2359,0.0004739336492890489
2335,2360,0.0004653327128897322
2336,2361,0.0004638218923933568
2337,2362,0.01018990273274667
2338,2363,0.03009259259259256
2339,2364,0.15835641735918748
2340,2365,0.0004610419548178868
2341,2366,0.0009178522257916599
2342,2367,0.03166590178981188
2343,2368,0.0
2344,2369,0.0
2345,2370,0.0004555808656035998
2346,2371,0.0009099181073702889
2347,2372,0.0
2348,2373,0.0009107468123861207
2349,2374,0.000910332271279013
2350,2375,0.001820664542558026
2351,2376,0.001365498406918575
2352,2377,0.000910332271279013
2353,2378,0.0022768670309654127
2354,2379,0.0009115770282588365
2355,2380,0.0009099181073702889
2356,2381,0.0013636363636363447
2357,2382,0.0
2358,2383,0.0018026137899954664
2359,2384,0.0018009905447996521
2360,2385,0.0008992805755395628
2361,2386,0.0008984725965858198
2362,2387,0.0008964589870013029
2363,2388,0.0013556258472661176
2364,2389,0.000888888888888939
2365,2390,0.0
2366,2391,0.0031055900621117516
2367,2392,0.0008869179600886623
2368,2393,0.0
2369,2394,0.0
2370,2395,0.00044033465433734875
2371,2396,0.013210039630118908
2372,2397,0.0017597888253410021
2373,2398,0.0
2374,2399,0.003923278116826467
2375,2400,0.00043478260869567187
2376,2401,0.0004351610095735259
2377,2402,0.0008714596949891407
2378,2403,0.0
2379,2404,0.0
2380,2405,0.003943908851884337
2381,2406,0.0008718395815170421
2382,2407,0.0
2383,2408,0.0017391304347825765
2384,2409,0.0
2385,2410,0.0013026487190620495
2386,2411,0.0017361111111111605
2387,2412,0.0008658008658009031
2388,2413,0.0017316017316016952
2389,2414,0.001297577854671328
2390,2415,0.0008650519031141446
2391,2416,0.0016764459346185756
2392,2417,0.0004182350480970154
2393,2418,0.0
2394,2419,0.0008183306055646877
2395,2420,0.0012274959083469206
2396,2421,0.0008140008140008481
2397,2422,0.007317073170731714
2398,2423,0.029292107404393808
2399,2424,0.00040080160320643543
2400,2425,0.0008048289738430414
2401,2426,0.0
2402,2427,0.003904724716907504
2403,2428,0.001163692785104753
2404,2429,0.0019394879751745142
2405,2430,0.00038417210910490773
2406,2431,0.0011402508551880963
2407,2432,0.0022718667171526263
2408,2433,0.0014925373134327957
2409,2434,0.0011164867882397234
2410,2435,0.0028808066258552145
2411,2436,0.03392857142857142
2412,2437,0.0007145409074669207
2413,2438,0.000357015351660106
2414,2439,0.2837741243745533
2415,2440,0.0007092198581559739
2416,2441,0.000708466170740385
2417,2442,0.0010593220338983578
2418,2443,0.0007069635913750094
2419,2444,0.000710732054015617
2420,2445,0.0003554923569143442
2421,2446,0.0017799928800285025
2422,2447,0.0010664770707430327
2423,2448,0.0010660980810234255
2424,2449,0.0
2425,2450,0.0007109847138286884
2426,2451,0.0
2427,2452,0.0010585744530698937
2428,2453,0.0017642907551164155
2429,2454,0.001411930815390039
2430,2455,0.0007007708479327412
2431,2456,0.02766106442577032
2432,2457,0.0003500175008750439
2433,2458,0.0003501400560224077
2434,2459,0.0006990562740301076
2435,2460,0.0010482180293500676
2436,2461,0.004662840746054497
2437,2462,0.002058319039451084
2438,2463,0.0003397893306150701
2439,2464,0.0003371544167228846
2440,2465,0.0020174848688634395
2441,2466,0.0006675567423231055
2442,2467,0.00033178500331787486
2443,2468,0.0
2444,2469,0.0003258390355164176
2445,2470,0.0006339144215531389
2446,2471,0.008883248730964466
2447,2472,0.00031735956839096247
2448,2473,0.0006146281499692652
2449,2474,0.0012292562999385304
2450,2475,0.0005802146794313678
2451,2476,0.0008685581933989273
2452,2477,0.02449567723342938
2453,2478,0.029580700746697275
2454,2479,0.0014269406392694028
2455,2480,0.0008500991782374179
2456,2481,0.00028272547356511524
2457,2482,0.0005668934240362633
2458,2483,0.00311968235961424
2459,2484,0.0017089148390772024
2460,2485,0.001378169790518191
2461,2486,0.000540540540540535
2462,2487,0.000535905680600246
2463,2488,0.0015965939329430912
2464,2489,0.00026631158455392434
2465,2490,0.0005249343832021136
2466,2491,0.0005220569042025947
2467,2492,0.03866248693834906
2468,2493,0.0005188067444876765
2469,2494,0.0002604845011722201
2470,2495,0.05259047123145011
2471,2496,0.0005170630816959676
2472,2497,0.0015523932729625267
2473,2498,0.0007745933384972759
2474,2499,0.0012919896640827266
2475,2500,0.002049180327868827
2476,2501,0.0020382165605095093
2477,2502,0.001530612244897922
2478,2503,0.00025220680958382147
2479,2504,0.001761449421238015
2480,2505,0.0015079165619502621
2481,2506,0.0005025125628140836
2482,2507,0.10289308176100631
2483,2508,0.0
2484,2509,0.0005001250312578476
2485,2510,0.0007515030060120109
2486,2511,0.0005018820577163963
2487,2512,0.0
2488,2513,0.0004965243296921606
2489,2514,0.000744786494538241
2490,2515,0.0012388503468780954
2491,2516,0.0004929751047572095
2492,2517,0.0
2493,2518,0.000729217306757457
2494,2519,0.0
2495,2520,0.0009725261366398952
2496,2521,0.0014552510308027955
2497,2522,0.0025194686211635897
2498,2523,0.0002268088001814439
2499,2524,0.0006726457399103269
2500,2525,0.00044822949350065144
2501,2526,0.00044523597506673784
2502,2527,0.002664298401420906
2503,2528,0.00021848372296262575
2504,2529,0.00021857923497270448
2505,2530,0.0013131976362442677
2506,2531,0.0010936132983376812
2507,2532,0.0
2508,2533,0.000652315720808927
2509,2534,0.0026263952724885353
2510,2535,0.0004388852315119207
2511,2536,0.0015310586176727758
2512,2537,0.00021939447125929323
2513,2538,0.0010850694444444198
2514,2539,0.0004332755632582286
2515,2540,0.0006506180871828082
2516,2541,0.019705500216543936
2517,2542,0.0002169668040790107
2518,2543,0.0004322455154527338
2519,2544,0.0015115525804362262
2520,2545,0.0012886597938144284
2521,2546,0.0002146844139115922
2522,2547,0.0012878300064391723
2523,2548,0.0010725010725011197
2524,2549,0.03754559107487665
2525,2550,0.0010615711252653925
2526,2551,0.0012607690691321949
2527,2552,0.0012479201331114798
2528,2553,0.001245847176079784
2529,2554,0.00041562759767244106
2530,2555,0.01703719094120093
2531,2556,0.0002081165452653133
2532,2557,0.0008240626287597808
2533,2558,0.00041220115416318315
2534,2559,0.0010300782859496982
2535,2560,0.002254560360729685
2536,2561,0.0012026458208057589
2537,2562,0.0011808699074985496
2538,2563,0.0009788566953797817
2539,2564,0.0013720109760878563
2540,2565,0.000784467542655376
2541,2566,0.001175088131609825
2542,2567,0.022882847643262316
2543,2568,0.001368523949169087
2544,2569,0.001175088131609825
2545,2570,0.0009838646202282586
2546,2571,0.0007771517388770466
2547,2572,0.0015579357351509504
2548,2573,0.000777907429015956
2549,2574,0.001942124684404689
2550,2575,0.001166407465007735
2551,2576,0.03712342079689024
2552,2577,0.0005813953488371659
2553,2578,0.0007763975155279379
2554,2579,0.0011630160883892016
2555,2580,0.0013631937682571094
2556,2581,0.0005837711617046049
2557,2582,0.001164370269745807
2558,2583,0.0005829770695685577
2559,2584,0.001166407465007735
2560,2585,0.00038804811796666616
2561,2586,0.0009695559433778866
2562,2587,0.0013555383423702327
2563,2588,0.021604938271604923
2564,2589,0.0011598685482312465
2565,2590,0.0021301316808675086
2566,2591,0.0007748934521503159
2567,2592,0.0007671653241273502
2568,2593,0.0013407393219689867
2569,2594,0.0013422818791946067
2570,2595,0.0007661367554108178
2571,2596,0.0007673124880107629
2572,2597,0.0007676069852236012
2573,2598,0.000768491834774232
2574,2599,0.001733769986515088
2575,2600,0.0005781460782424697
2576,2601,0.0013531799729363803
2577,2602,0.0017074558907228532
2578,2603,0.0018907165815844618
2579,2604,0.0037814331631688125
2580,2605,0.0017097264437689885
2581,2606,0.0018971732119142937
2582,2607,0.0024724229745149984
2583,2608,0.0018960940462646736
2584,2609,0.0005594927265945016
2585,2610,0.0007430800668771775
2586,2611,0.0026296018031555235
2587,2612,0.0020821502933938696
2588,2613,0.0007557150954090597
2589,2614,0.0011327166320558302
2590,2615,0.026042649556520137
2591,2616,0.0016981132075472027
2592,2617,0.0
2593,2618,0.00153580341716264
2594,2619,0.001160092807424573
2595,2620,0.0011536243030186855
2596,2621,0.003238095238095262
2597,2622,0.0013338414634146423
2598,2623,0.002099637335369331
2599,2624,0.0013404825737265424
2600,2625,0.0009573042312847058
2601,2626,0.0026743075453676823
2602,2627,0.0015287597936174402
2603,2628,0.0007651109410864443
2604,2629,0.002301054650047929
2605,2630,0.037310532452390244
2606,2631,0.00019413706076487625
2607,2632,0.001749271137026276
2608,2633,0.0009729519361743044
2609,2634,0.00019470404984422984
2610,2635,0.0017602190494817593
2611,2636,0.0005870841487279899
2612,2637,0.0017609078458227234
2613,2638,0.0015646391550948602
2614,2639,0.0013677217663149444
2615,2640,0.0005874290189935572
2616,2641,0.0015667841754798406
2617,2642,0.0007843137254901489
2618,2643,0.001179245283018826
2619,2644,0.0017685203379839143
2620,2645,0.005508557938225467
2621,2646,0.00019677292404562952
2622,2647,0.001179245283018826
2623,2648,0.000786318065657543
2624,2649,0.0015748031496063408
2625,2650,0.0017685203379839143
2626,2651,0.0009805844283192755
2627,2652,0.0007821666014861117
2628,2653,0.0013669205233353132
2629,2654,0.0009775171065493637
2630,2655,0.0003901677721420693
2631,2656,0.0023483365949119595
2632,2657,0.0017584994138335475
2633,2658,0.0001953125000000444
2634,2659,0.0023446658851113966
2635,2660,0.0025346071358939293
2636,2661,0.0021446675765256495
2637,2662,0.0005841121495326895
2638,2663,0.002730109204368225
2639,2664,0.000389711613406063
2640,2665,0.000779423226812126
2641,2666,0.002733307301835186
2642,2667,0.00038872691933911074
2643,2668,0.0009727626459143934
2644,2669,0.0009714396735962527
2645,2670,0.0009617234083477699
2646,2671,0.0013328255902513853
2647,2672,0.0005675368898978572
2648,2673,0.0007571455612341849
2649,2674,0.002465389721221345
2650,2675,0.3749524172059383
2651,2676,0.0013338414634146423
2652,2677,0.0013366431162880055
2653,2678,0.02632582983594045
2654,2679,0.0011483253588516762
2655,2680,0.0015491866769945517
2656,2681,0.001753360607831711
2657,2682,0.005463414634146346
2658,2683,0.003510825043885335
2659,2684,0.000779727095516547
2660,2685,0.0005849093390524196
2661,2686,0.00175575497463909
2662,2687,0.00039009167154280266
2663,2688,0.0013655872024970206
2664,2689,0.00214550419348547
2665,2690,0.0015618898867629794
2666,2691,0.001169134840218189
2667,2692,0.000389711613406063
2668,2693,0.001362663032898559
2669,2694,0.0013623978201634523
2670,2695,0.0013586956521739468
2671,2696,0.0011612154054576607
2672,2697,0.0007747433662599335
2673,2698,0.0017468944099379158
2674,2699,0.04837769574509421
2675,2700,0.0009721952167995873
2676,2701,0.00291999221335415
2677,2702,0.02164586583463335
2678,2703,0.0023423775131758973
2679,2704,0.0011734793663211729
2680,2705,0.007449519702019236
2681,2706,0.00019588638589618235
2682,2707,0.0015655577299412693
2683,2708,0.001565864161284014
2684,2709,0.0015640273704790042
2685,2710,0.0009778994719342737
2686,2711,0.0009716284492810034
2687,2712,0.001516587677725112
2688,2713,0.0007578628268283261
2689,2714,0.00149170240537011
2690,2715,0.0011111111111110628
2691,2716,0.0005465476407360281
2692,2717,0.0364990012711095
2693,2718,0.0005461496450027692
2694,2719,0.0003612064294744588
2695,2720,0.23117787140501922
2696,2721,0.0001843997787203122
2697,2722,0.0012601260126012814
2698,2723,0.09660861594867098
2699,2724,0.0014448257178977242
2700,2725,0.0016432353478181838
2701,2726,0.0023844460748349006
2702,2727,0.03421774931381516
2703,2728,0.0007380073800737907
2704,2729,0.001107624146206354
2705,2730,0.00185219485089827
2706,2731,0.0011280315848843925
2707,2732,0.0016936394429808432
2708,2733,0.0011327166320558302
2709,2734,0.0020735155513665893
2710,2735,0.0018867924528301883
2711,2736,0.001324002269718183
2712,2737,0.0009460737937558861
2713,2738,0.0016949152542372614
2714,2739,0.0009373828271466156
2715,2740,0.0007471049682480357
2716,2741,0.0014919806042521522
2717,2742,0.0016709988860007519
2718,2743,0.003563390847711956
2719,2744,0.007440476190476164
2720,2745,0.0016781652060413599
2721,2746,0.0014950476546440328
2722,2747,0.0009105809506465556
2723,2748,0.0010924981791696764
2724,2749,0.0018181818181818299
2725,2750,0.043193001640240536
2726,2751,0.00091290852656567
2727,2752,0.0006943239021003356
2728,2753,0.0003469210754553087
2729,2754,0.0008650519031141446
2730,2755,0.00017298045320879307
2731,2756,0.12623066104078762
2732,2757,0.0014010507880910517
2733,2758,0.0005265005265004952
2734,2759,0.0005239259517988426
2735,2760,0.0022747156605423813
2736,2761,0.0012556053811658696
